date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210216,Northern Illinois NIU,Akron AKR,"AKR 81, NIU 76",FALSE,/mens-college-basketball/game/_/gameId/401253078,AKR,AKR,NIU,1,1,FALSE,FALSE,northern illinois,akron,1296,4093,DeKalb,IL,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20210226,Bowling Green BGSU,Akron AKR,"BGSU 83, AKR 71",FALSE,/mens-college-basketball/game/_/gameId/401253099,AKR,BGSU,AKR,0,1,FALSE,FALSE,bowling green,akron,1132,4042,Bowling Green,OH,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20210130,Ball State BALL,Akron AKR,"AKR 74, BALL 42",FALSE,/mens-college-basketball/game/_/gameId/401253049,AKR,AKR,BALL,1,0,FALSE,FALSE,ball state,akron,1123,4227,Muncie,IN,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20210101,Kent State KENT,Akron AKR,"AKR 66, KENT 62",FALSE,/mens-college-basketball/game/_/gameId/401274414,AKR,AKR,KENT,1,0,FALSE,FALSE,kent state,akron,1245,4177,Kent,OH,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20201220,UMBC UMBC,Albany ALB,"UMBC 65, ALB 60",FALSE,/mens-college-basketball/game/_/gameId/401256948,ALB,UMBC,ALB,0,,FALSE,FALSE,umbc,albany,1420,4022,Baltimore,MD,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210220,Stony Brook STBK,Albany ALB,"STBK 59, ALB 43",FALSE,/mens-college-basketball/game/_/gameId/401286629,ALB,STBK,ALB,0,,FALSE,FALSE,stony brook,albany,1392,4337,Stony Brook,NY,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210212,UMass Lowell UML,Albany ALB,"UML 79, ALB 71",FALSE,/mens-college-basketball/game/_/gameId/401283715,ALB,UML,ALB,0,,FALSE,FALSE,umass lowell,albany,1262,4204,Lowell,MA,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210103,Monmouth MONM,Siena SIE,"SIE 78, MONM 77",FALSE,/mens-college-basketball/game/_/gameId/401261864,SIE,SIE,MONM,1,,FALSE,FALSE,monmouth,siena,1284,4366,West Long Branch,NJ,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210123,Saint Peter's SPU,Siena SIE,"SIE 47, SPU 40",FALSE,/mens-college-basketball/game/_/gameId/401261900,SIE,SIE,SPU,1,,FALSE,FALSE,saint peter's,siena,1389,4169,Jersey City,NJ,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20201219,UMBC UMBC,Albany ALB,"UMBC 65, ALB 64",FALSE,/mens-college-basketball/game/_/gameId/401256944,ALB,UMBC,ALB,0,,FALSE,FALSE,umbc,albany,1420,4022,Baltimore,MD,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210304,Canisius CAN,Siena SIE,"SIE 73, CAN 66",FALSE,/mens-college-basketball/game/_/gameId/401305703,SIE,SIE,CAN,1,,FALSE,FALSE,canisius,siena,1145,4049,Buffalo,NY,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210305,Canisius CAN,Siena SIE,"CAN 76, SIE 75",FALSE,/mens-college-basketball/game/_/gameId/401305704,SIE,CAN,SIE,0,,FALSE,FALSE,canisius,siena,1145,4049,Buffalo,NY,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210104,Monmouth MONM,Siena SIE,"SIE 76, MONM 62",FALSE,/mens-college-basketball/game/_/gameId/401271574,SIE,SIE,MONM,1,,FALSE,FALSE,monmouth,siena,1284,4366,West Long Branch,NJ,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210122,Saint Peter's SPU,Siena SIE,"SPU 68, SIE 62",FALSE,/mens-college-basketball/game/_/gameId/401261895,SIE,SPU,SIE,0,,FALSE,FALSE,saint peter's,siena,1389,4169,Jersey City,NJ,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20201222,Niagara NIAG,Albany ALB,"NIAG 70, ALB 65",FALSE,/mens-college-basketball/game/_/gameId/401270627,ALB,NIAG,ALB,0,,FALSE,FALSE,niagara,albany,1310,4192,Lewiston,NY,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210117,NJIT NJIT,Albany ALB,"ALB 83, NJIT 71",FALSE,/mens-college-basketball/game/_/gameId/401256988,ALB,ALB,NJIT,1,,FALSE,FALSE,njit,albany,1312,4241,Newark,NJ,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210213,UMass Lowell UML,Albany ALB,"ALB 81, UML 69",FALSE,/mens-college-basketball/game/_/gameId/401283714,ALB,ALB,UML,1,,FALSE,FALSE,umass lowell,albany,1262,4204,Lowell,MA,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210226,Manhattan MAN,Siena SIE,"SIE 74, MAN 69",FALSE,/mens-college-basketball/game/_/gameId/401305701,SIE,SIE,MAN,1,,FALSE,FALSE,manhattan,siena,1264,4045,Bronx,NY,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210116,NJIT NJIT,Albany ALB,"ALB 83, NJIT 75",FALSE,/mens-college-basketball/game/_/gameId/401256983,ALB,ALB,NJIT,1,,FALSE,FALSE,njit,albany,1312,4241,Newark,NJ,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210227,Manhattan MAN,Siena SIE,"SIE 64, MAN 56",FALSE,/mens-college-basketball/game/_/gameId/401305702,SIE,SIE,MAN,1,,FALSE,FALSE,manhattan,siena,1264,4045,Bronx,NY,1373,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210221,Stony Brook STBK,Albany ALB,"ALB 67, STBK 59",FALSE,/mens-college-basketball/game/_/gameId/401287457,ALB,ALB,STBK,1,,FALSE,FALSE,stony brook,albany,1392,4337,Stony Brook,NY,1107,4003,Albany,NY,Albany,New York,36001,Albany,42.666401,-73.798698,586383,1740,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261
20210106,Utah State USU,New Mexico UNM,"USU 77, UNM 45",FALSE,/mens-college-basketball/game/_/gameId/401262576,UNM,USU,UNM,0,,FALSE,FALSE,utah state,new mexico,1429,4197,Logan,UT,1307,4004,Albuquerque,NM,Albuquerque,New Mexico,35001,Bernalillo,35.105301,-106.6464,761195,1155,America/Denver,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87119 87125 87131 87151 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199
20210102,Nevada NEV,New Mexico UNM,"NEV 84, UNM 74",FALSE,/mens-college-basketball/game/_/gameId/401262567,UNM,NEV,UNM,0,,FALSE,FALSE,nevada,new mexico,1305,4290,Reno,NV,1307,4004,Albuquerque,NM,Albuquerque,New Mexico,35001,Bernalillo,35.105301,-106.6464,761195,1155,America/Denver,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87119 87125 87131 87151 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199
20201231,Nevada NEV,New Mexico UNM,"NEV 68, UNM 54",FALSE,/mens-college-basketball/game/_/gameId/401262566,UNM,NEV,UNM,0,,FALSE,FALSE,nevada,new mexico,1305,4290,Reno,NV,1307,4004,Albuquerque,NM,Albuquerque,New Mexico,35001,Bernalillo,35.105301,-106.6464,761195,1155,America/Denver,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87119 87125 87131 87151 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199
20210108,Utah State USU,New Mexico UNM,"USU 82, UNM 46",FALSE,/mens-college-basketball/game/_/gameId/401262579,UNM,USU,UNM,0,,FALSE,FALSE,utah state,new mexico,1429,4197,Logan,UT,1307,4004,Albuquerque,NM,Albuquerque,New Mexico,35001,Bernalillo,35.105301,-106.6464,761195,1155,America/Denver,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87119 87125 87131 87151 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199
20201202,South Dakota State SDST,Iowa State ISU,"SDST 71, ISU 68",FALSE,/mens-college-basketball/game/_/gameId/401259860,ISU,SDST,ISU,0,,FALSE,FALSE,south dakota state,iowa state,1355,4046,Brookings,SD,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20201215,Kansas State KSU,Iowa State ISU,"KSU 74, ISU 65",FALSE,/mens-college-basketball/game/_/gameId/401253832,ISU,KSU,ISU,0,9,FALSE,FALSE,kansas state,iowa state,1243,4211,Manhattan,KS,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210220,Oklahoma OU,Iowa State ISU,"OU 66, ISU 56",FALSE,/mens-college-basketball/game/_/gameId/401254033,ISU,OU,ISU,0,9,TRUE,FALSE,oklahoma,iowa state,1328,4247,Norman,OK,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210202,West Virginia WVU,Iowa State ISU,"WVU 76, ISU 72",FALSE,/mens-college-basketball/game/_/gameId/401252509,ISU,WVU,ISU,0,7,TRUE,FALSE,west virginia,iowa state,1452,4224,Morgantown,WV,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210125,Oklahoma State OKST,Iowa State ISU,"OKST 81, ISU 60",FALSE,/mens-college-basketball/game/_/gameId/401253875,ISU,OKST,ISU,0,7,FALSE,FALSE,oklahoma state,iowa state,1329,4335,Stillwater,OK,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210213,Kansas KU,Iowa State ISU,"KU 64, ISU 50",FALSE,/mens-college-basketball/game/_/gameId/401252511,ISU,KU,ISU,0,9,FALSE,FALSE,kansas,iowa state,1242,4189,Lawrence,KS,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20201220,Jackson State JKST,Iowa State ISU,"ISU 60, JKST 45",FALSE,/mens-college-basketball/game/_/gameId/401254675,ISU,ISU,JKST,1,6,FALSE,FALSE,jackson state,iowa state,1238,4166,Jackson,MS,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210227,TCU TCU,Iowa State ISU,"TCU 76, ISU 72",FALSE,/mens-college-basketball/game/_/gameId/401253902,ISU,TCU,ISU,0,8,FALSE,FALSE,tcu,iowa state,1395,4125,Fort Worth,TX,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210302,Texas TEX,Iowa State ISU,"TEX 81, ISU 67",FALSE,/mens-college-basketball/game/_/gameId/401306693,ISU,TEX,ISU,0,8,TRUE,FALSE,texas,iowa state,1400,4020,Austin,TX,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20201129,Arkansas-Pine Bluff UAPB,Iowa State ISU,"ISU 80, UAPB 63",FALSE,/mens-college-basketball/game/_/gameId/401259859,ISU,ISU,UAPB,1,,FALSE,FALSE,arkansas-pine bluff,iowa state,1115,4268,Pine Bluff,AR,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210109,Texas Tech TTU,Iowa State ISU,"TTU 91, ISU 64",FALSE,/mens-college-basketball/game/_/gameId/401253850,ISU,TTU,ISU,0,9,TRUE,FALSE,texas tech,iowa state,1403,4205,Lubbock,TX,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210102,Baylor BAY,Iowa State ISU,"BAY 76, ISU 65",FALSE,/mens-college-basketball/game/_/gameId/401253840,ISU,BAY,ISU,0,9,TRUE,FALSE,baylor,iowa state,1124,4362,Waco,TX,1235,4006,Ames,IA,Ames,Iowa,19169,Story,42.025902,-93.621498,67910,935,America/Chicago,50014 50012 50011 50010 50013
20210203,Fordham FOR,UMass MASS,"MASS 60, FOR 54",FALSE,/mens-college-basketball/game/_/gameId/401260643,MASS,MASS,FOR,1,,FALSE,FALSE,fordham,umass,1200,4045,Bronx,NY,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20210113,Rhode Island URI,UMass MASS,"MASS 80, URI 78 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401276034,MASS,MASS,URI,1,,FALSE,FALSE,rhode island,umass,1348,4469,South Kingstown,RI,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20210124,Davidson DAV,UMass MASS,"DAV 69, MASS 60",FALSE,/mens-college-basketball/game/_/gameId/401260626,MASS,DAV,MASS,0,,FALSE,FALSE,davidson,umass,1172,4089,Davidson,NC,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20201211,Northeastern NE,UMass MASS,"MASS 94, NE 79",FALSE,/mens-college-basketball/game/_/gameId/401268239,MASS,MASS,NE,1,,FALSE,FALSE,northeastern,umass,1318,4039,Boston,MA,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20210109,La Salle LAS,UMass MASS,"MASS 83, LAS 67",FALSE,/mens-college-basketball/game/_/gameId/401260600,MASS,MASS,LAS,1,,FALSE,FALSE,la salle,umass,1247,4266,Philadelphia,PA,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20201221,Bryant BRY,UMass MASS,"BRY 93, MASS 88",FALSE,/mens-college-basketball/game/_/gameId/401270851,MASS,BRY,MASS,0,,FALSE,FALSE,bryant,umass,1136,4317,Smithfield,RI,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20201230,George Mason GMU,UMass MASS,"GMU 93, MASS 92 (2OT)",FALSE,/mens-college-basketball/game/_/gameId/401260580,MASS,GMU,MASS,0,,FALSE,FALSE,george mason,umass,1206,4115,Fairfax,VA,1269,4007,Amherst,MA,Amherst,Massachusetts,25015,Hampshire,42.364498,-72.506897,39814,556,America/New_York,01002 01003 01004 01059
20201129,Oakland OAK,Michigan MICH,"MICH 81, OAK 71 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401262491,MICH,MICH,OAK,1,,FALSE,TRUE,oakland,michigan,1324,4295,Rochester,MI,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210119,Maryland MD,Michigan MICH,"MICH 87, MD 63",FALSE,/mens-college-basketball/game/_/gameId/401263403,MICH,MICH,MD,1,1,FALSE,TRUE,maryland,michigan,1268,4077,College Park,MD,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210103,Northwestern NU,Michigan MICH,"MICH 85, NU 66",FALSE,/mens-college-basketball/game/_/gameId/401263418,MICH,MICH,NU,1,1,TRUE,TRUE,northwestern,michigan,1321,4113,Evanston,IL,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210218,Rutgers RUTG,Michigan MICH,"MICH 71, RUTG 64",FALSE,/mens-college-basketball/game/_/gameId/401263362,MICH,MICH,RUTG,1,0,FALSE,TRUE,rutgers,michigan,1353,4269,Piscataway,NJ,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20201213,Penn State PSU,Michigan MICH,"MICH 62, PSU 58",FALSE,/mens-college-basketball/game/_/gameId/401263326,MICH,MICH,PSU,1,,FALSE,FALSE,penn state,michigan,1336,4355,University Park,PA,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210225,Iowa IOWA,Michigan MICH,"MICH 79, IOWA 57",FALSE,/mens-college-basketball/game/_/gameId/401263436,MICH,MICH,IOWA,1,1,TRUE,TRUE,iowa,michigan,1234,4162,Iowa City,IA,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
